0;7;1;0
7;5;1;0
5;9;1;0
9;4;1;0
4;10;1;0
10;2;1;0
2;0;1;0
0;7;1;1
7;0;1;1
0;3;1;2
3;0;1;2
0;10;1;3
10;0;1;3
2;68;1;4
68;70;1;4
70;42;1;4
42;86;1;4
86;79;1;4
79;69;1;4
69;22;1;4
22;33;1;4
33;2;1;4
2;59;1;5
59;83;1;5
83;53;1;5
53;2;1;5
3;230;1;6
230;202;1;6
202;189;1;6
189;198;1;6
198;228;1;6
228;185;1;6
185;164;1;6
164;209;1;6
209;214;1;6
214;225;1;6
225;3;1;6
3;40;1;7
40;175;1;7
175;203;1;7
203;184;1;7
184;176;1;7
176;211;1;7
211;199;1;7
199;218;1;7
218;179;1;7
179;187;1;7
187;3;1;7
3;183;1;8
183;197;1;8
197;172;1;8
172;192;1;8
192;219;1;8
219;213;1;8
213;206;1;8
206;178;1;8
178;78;1;8
78;3;1;8
3;163;1;9
163;210;1;9
210;231;1;9
231;19;1;9
19;180;1;9
180;190;1;9
190;220;1;9
220;236;1;9
236;227;1;9
227;186;1;9
186;3;1;9
3;17;1;10
17;60;1;10
60;27;1;10
27;35;1;10
35;167;1;10
167;204;1;10
204;229;1;10
229;14;1;10
14;3;1;10
3;217;1;11
217;232;1;11
232;205;1;11
205;169;1;11
169;233;1;11
233;234;1;11
234;173;1;11
173;166;1;11
166;168;1;11
168;177;1;11
177;3;1;11
3;165;1;12
165;221;1;12
221;200;1;12
200;170;1;12
170;181;1;12
181;195;1;12
195;208;1;12
208;235;1;12
235;191;1;12
191;215;1;12
215;3;1;12
3;76;1;13
76;207;1;13
207;224;1;13
224;194;1;13
194;21;1;13
21;222;1;13
222;162;1;13
162;174;1;13
174;223;1;13
223;3;1;13
4;80;1;14
80;226;1;14
226;182;1;14
182;212;1;14
212;201;1;14
201;196;1;14
196;171;1;14
171;193;1;14
193;216;1;14
216;188;1;14
188;4;1;14
4;56;1;15
56;4;1;15
5;75;1;16
75;28;1;16
28;11;1;16
11;12;1;16
12;85;1;16
85;48;1;16
48;64;1;16
64;34;1;16
34;18;1;16
18;5;1;16
7;118;1;17
118;104;1;17
104;98;1;17
98;152;1;17
152;156;1;17
156;94;1;17
94;58;1;17
58;107;1;17
107;142;1;17
142;140;1;17
140;7;1;17
7;111;1;18
111;99;1;18
99;97;1;18
97;16;1;18
16;77;1;18
77;67;1;18
67;23;1;18
23;84;1;18
84;93;1;18
93;7;1;18
7;44;1;19
44;159;1;19
159;126;1;19
126;130;1;19
130;139;1;19
139;151;1;19
151;7;1;19
7;148;1;20
148;109;1;20
109;158;1;20
158;115;1;20
115;7;1;20
7;117;1;21
117;90;1;21
90;91;1;21
91;149;1;21
149;102;1;21
102;7;1;21
7;146;1;22
146;88;1;22
88;106;1;22
106;145;1;22
145;112;1;22
112;120;1;22
120;105;1;22
105;95;1;22
95;131;1;22
131;108;1;22
108;7;1;22
7;89;1;23
89;119;1;23
119;110;1;23
110;150;1;23
150;144;1;23
144;127;1;23
127;132;1;23
132;154;1;23
154;133;1;23
133;7;1;23
7;129;1;24
129;157;1;24
157;24;1;24
24;74;1;24
74;46;1;24
46;57;1;24
57;31;1;24
31;54;1;24
54;103;1;24
103;7;1;24
7;81;1;25
81;65;1;25
65;63;1;25
63;20;1;25
20;82;1;25
82;30;1;25
30;37;1;25
37;13;1;25
13;45;1;25
45;7;1;25
7;143;1;26
143;160;1;26
160;161;1;26
161;155;1;26
155;121;1;26
121;147;1;26
147;92;1;26
92;87;1;26
87;96;1;26
96;116;1;26
116;7;1;26
7;113;1;27
113;123;1;27
123;52;1;27
52;128;1;27
128;134;1;27
134;138;1;27
138;101;1;27
101;125;1;27
125;141;1;27
141;7;1;27
7;114;1;28
114;39;1;28
39;49;1;28
49;124;1;28
124;135;1;28
135;122;1;28
122;100;1;28
100;153;1;28
153;136;1;28
136;137;1;28
137;7;1;28
10;51;1;29
51;41;1;29
41;72;1;29
72;15;1;29
15;26;1;29
26;38;1;29
38;61;1;29
61;55;1;29
55;36;1;29
36;10;1;29
10;284;1;30
284;291;1;30
291;309;1;30
309;71;1;30
71;278;1;30
278;246;1;30
246;279;1;30
279;286;1;30
286;308;1;30
308;304;1;30
304;10;1;30
10;303;1;31
303;282;1;31
282;292;1;31
292;285;1;31
285;254;1;31
254;256;1;31
256;247;1;31
247;264;1;31
264;251;1;31
251;10;1;31
10;281;1;32
281;73;1;32
73;299;1;32
299;239;1;32
239;250;1;32
250;47;1;32
47;29;1;32
29;32;1;32
32;43;1;32
43;50;1;32
50;10;1;32
10;296;1;33
296;280;1;33
280;253;1;33
253;257;1;33
257;245;1;33
245;290;1;33
290;307;1;33
307;298;1;33
298;269;1;33
269;268;1;33
268;10;1;33
10;305;1;34
305;275;1;34
275;283;1;34
283;258;1;34
258;273;1;34
273;252;1;34
252;265;1;34
265;297;1;34
297;10;1;34
10;25;1;35
25;301;1;35
301;306;1;35
306;276;1;35
276;274;1;35
274;238;1;35
238;271;1;35
271;260;1;35
260;243;1;35
243;10;1;35
10;248;1;36
248;289;1;36
289;261;1;36
261;66;1;36
66;62;1;36
62;302;1;36
302;295;1;36
295;267;1;36
267;272;1;36
272;10;1;36
10;277;1;37
277;249;1;37
249;270;1;37
270;294;1;37
294;288;1;37
288;263;1;37
263;242;1;37
242;237;1;37
237;240;1;37
240;10;1;37
10;287;1;38
287;259;1;38
259;293;1;38
293;241;1;38
241;300;1;38
300;262;1;38
262;255;1;38
255;244;1;38
244;266;1;38
266;10;1;38
