0;3;1;0
3;2;1;0
2;0;1;0
0;8;1;1
8;0;1;1
0;13;1;2
13;11;1;2
11;0;1;2
0;3;1;3
3;8;1;3
8;5;1;3
5;0;1;3
0;14;1;4
14;0;1;4
0;4;1;5
4;7;1;5
7;11;1;5
11;0;1;5
0;9;1;6
9;1;1;6
1;0;1;6
0;8;1;7
8;6;1;7
6;0;1;7
1;88;1;8
88;101;1;8
101;1;1;8
1;109;1;9
109;35;1;9
35;87;1;9
87;29;1;9
29;96;1;9
96;1;1;9
1;163;1;10
163;123;1;10
123;134;1;10
134;114;1;10
114;81;1;10
81;1;1;10
1;91;1;11
91;86;1;11
86;48;1;11
48;156;1;11
156;1;1;11
1;125;1;12
125;116;1;12
116;49;1;12
49;19;1;12
19;58;1;12
58;1;1;12
2;183;1;13
183;306;1;13
306;312;1;13
312;171;1;13
171;68;1;13
68;2;1;13
2;97;1;14
97;155;1;14
155;121;1;14
121;53;1;14
53;2;1;14
2;33;1;15
33;166;1;15
166;138;1;15
138;159;1;15
159;2;1;15
3;286;1;16
286;307;1;16
307;3;1;16
3;264;1;17
264;301;1;17
301;292;1;17
292;310;1;17
310;192;1;17
192;3;1;17
3;205;1;18
205;185;1;18
185;299;1;18
299;309;1;18
309;271;1;18
271;3;1;18
3;189;1;19
189;295;1;19
295;257;1;19
257;216;1;19
216;3;1;19
3;302;1;20
302;212;1;20
212;187;1;20
187;240;1;20
240;3;1;20
3;215;1;21
215;196;1;21
196;278;1;21
278;231;1;21
231;3;1;21
3;245;1;22
245;281;1;22
281;291;1;22
291;209;1;22
209;203;1;22
203;3;1;22
3;177;1;23
177;238;1;23
238;191;1;23
191;181;1;23
181;3;1;23
3;242;1;24
242;202;1;24
202;222;1;24
222;195;1;24
195;3;1;24
3;229;1;25
229;265;1;25
265;254;1;25
254;269;1;25
269;3;1;25
3;296;1;26
296;239;1;26
239;179;1;26
179;167;1;26
167;3;1;26
3;293;1;27
293;175;1;27
175;294;1;27
294;249;1;27
249;261;1;27
261;3;1;27
3;237;1;28
237;273;1;28
273;308;1;28
308;277;1;28
277;3;1;28
4;74;1;29
74;75;1;29
75;94;1;29
94;130;1;29
130;4;1;29
4;127;1;30
127;50;1;30
50;16;1;30
16;17;1;30
17;4;1;30
4;149;1;31
149;103;1;31
103;79;1;31
79;64;1;31
64;4;1;31
4;99;1;32
99;89;1;32
89;66;1;32
66;46;1;32
46;4;1;32
4;151;1;33
151;36;1;33
36;158;1;33
158;26;1;33
26;4;1;33
4;160;1;34
160;18;1;34
18;77;1;34
77;135;1;34
135;4;1;34
5;233;1;35
233;290;1;35
290;213;1;35
213;221;1;35
221;5;1;35
5;300;1;36
300;232;1;36
232;169;1;36
169;142;1;36
142;5;1;36
5;72;1;37
72;69;1;37
69;118;1;37
118;148;1;37
148;5;1;37
6;259;1;38
259;267;1;38
267;168;1;38
168;304;1;38
304;6;1;38
6;248;1;39
248;280;1;39
280;180;1;39
180;6;1;39
6;279;1;40
279;197;1;40
197;250;1;40
250;228;1;40
228;218;1;40
218;6;1;40
6;172;1;41
172;268;1;41
268;188;1;41
188;256;1;41
256;198;1;41
198;6;1;41
7;30;1;42
30;62;1;42
62;7;1;42
7;146;1;43
146;31;1;43
31;61;1;43
61;7;1;43
7;136;1;44
136;113;1;44
113;27;1;44
27;100;1;44
100;7;1;44
7;20;1;45
20;42;1;45
42;131;1;45
131;107;1;45
107;7;1;45
8;275;1;46
275;200;1;46
200;272;1;46
272;226;1;46
226;8;1;46
8;207;1;47
207;204;1;47
204;260;1;47
260;224;1;47
224;8;1;47
8;235;1;48
235;258;1;48
258;243;1;48
243;8;1;48
8;313;1;49
313;190;1;49
190;285;1;49
285;174;1;49
174;8;1;49
8;211;1;50
211;186;1;50
186;288;1;50
288;251;1;50
251;8;1;50
8;170;1;51
170;217;1;51
217;282;1;51
282;311;1;51
311;8;1;51
8;252;1;52
252;246;1;52
246;303;1;52
303;230;1;52
230;8;1;52
8;284;1;53
284;287;1;53
287;298;1;53
298;8;1;53
8;297;1;54
297;289;1;54
289;214;1;54
214;253;1;54
253;8;1;54
8;244;1;55
244;208;1;55
208;247;1;55
247;262;1;55
262;263;1;55
263;8;1;55
8;194;1;56
194;178;1;56
178;255;1;56
255;305;1;56
305;8;1;56
8;206;1;57
206;274;1;57
274;210;1;57
210;173;1;57
173;8;1;57
8;182;1;58
182;201;1;58
201;223;1;58
223;234;1;58
234;314;1;58
314;8;1;58
8;236;1;59
236;276;1;59
276;241;1;59
241;227;1;59
227;8;1;59
8;225;1;60
225;176;1;60
176;8;1;60
8;283;1;61
283;184;1;61
184;199;1;61
199;266;1;61
266;220;1;61
220;8;1;61
9;140;1;62
140;126;1;62
126;73;1;62
73;112;1;62
112;9;1;62
9;110;1;63
110;59;1;63
59;95;1;63
95;106;1;63
106;9;1;63
9;39;1;64
39;147;1;64
147;122;1;64
122;152;1;64
152;9;1;64
11;98;1;65
98;108;1;65
108;78;1;65
78;85;1;65
85;63;1;65
63;11;1;65
11;80;1;66
80;129;1;66
129;124;1;66
124;144;1;66
144;55;1;66
55;11;1;66
11;54;1;67
54;93;1;67
93;154;1;67
154;145;1;67
145;11;1;67
13;92;1;68
92;115;1;68
115;67;1;68
67;137;1;68
137;71;1;68
71;13;1;68
13;270;1;69
270;193;1;69
193;219;1;69
219;13;1;69
13;111;1;70
111;132;1;70
132;82;1;70
82;13;1;70
13;90;1;71
90;164;1;71
164;84;1;71
84;141;1;71
141;13;1;71
13;117;1;72
117;45;1;72
45;24;1;72
24;52;1;72
52;13;1;72
13;119;1;73
119;105;1;73
105;76;1;73
76;139;1;73
139;13;1;73
13;143;1;74
143;28;1;74
28;65;1;74
65;21;1;74
21;13;1;74
14;165;1;75
165;25;1;75
25;14;1;75
14;22;1;76
22;40;1;76
40;38;1;76
38;51;1;76
51;14;1;76
14;128;1;77
128;32;1;77
32;23;1;77
23;162;1;77
162;14;1;77
14;47;1;78
47;120;1;78
120;161;1;78
161;41;1;78
41;14;1;78
14;157;1;79
157;153;1;79
153;83;1;79
83;133;1;79
133;150;1;79
150;14;1;79
14;37;1;80
37;43;1;80
43;56;1;80
56;14;1;80
14;70;1;81
70;44;1;81
44;34;1;81
34;57;1;81
57;14;1;81
14;102;1;82
102;60;1;82
60;104;1;82
104;14;1;82
