0;1;1;0
1;3;1;0
3;8;1;0
8;0;1;0
0;4;1;1
4;6;1;1
6;9;1;1
9;0;1;1
0;3;1;2
3;0;1;2
0;2;1;3
2;0;1;3
1;167;1;4
167;263;1;4
263;183;1;4
183;163;1;4
163;262;1;4
262;254;1;4
254;251;1;4
251;193;1;4
193;275;1;4
275;175;1;4
175;1;1;4
1;243;1;5
243;1;1;5
2;45;1;6
45;144;1;6
144;98;1;6
98;125;1;6
125;94;1;6
94;84;1;6
84;41;1;6
41;130;1;6
130;72;1;6
72;13;1;6
13;2;1;6
2;155;1;7
155;122;1;7
122;59;1;7
59;11;1;7
11;12;1;7
12;74;1;7
74;89;1;7
89;70;1;7
70;69;1;7
69;2;1;7
2;15;1;8
15;37;1;8
37;150;1;8
150;48;1;8
48;116;1;8
116;153;1;8
153;31;1;8
31;21;1;8
21;146;1;8
146;2;1;8
2;92;1;9
92;161;1;9
161;28;1;9
28;133;1;9
133;154;1;9
154;114;1;9
114;100;1;9
100;126;1;9
126;102;1;9
102;2;1;9
2;57;1;10
57;25;1;10
25;95;1;10
95;22;1;10
22;131;1;10
131;108;1;10
108;141;1;10
141;26;1;10
26;56;1;10
56;2;1;10
3;276;1;11
276;240;1;11
240;286;1;11
286;204;1;11
204;198;1;11
198;268;1;11
268;303;1;11
303;272;1;11
272;232;1;11
232;186;1;11
186;3;1;11
3;269;1;12
269;205;1;12
205;168;1;12
168;203;1;12
203;239;1;12
239;242;1;12
242;257;1;12
257;199;1;12
199;258;1;12
258;248;1;12
248;3;1;12
3;181;1;13
181;206;1;13
206;201;1;13
201;301;1;13
301;178;1;13
178;188;1;13
188;214;1;13
214;166;1;13
166;307;1;13
307;3;1;13
3;230;1;14
230;270;1;14
270;253;1;14
253;260;1;14
260;195;1;14
195;187;1;14
187;267;1;14
267;221;1;14
221;177;1;14
177;220;1;14
220;3;1;14
3;306;1;15
306;189;1;15
189;173;1;15
173;250;1;15
250;300;1;15
300;293;1;15
293;282;1;15
282;279;1;15
279;3;1;15
3;226;1;16
226;273;1;16
273;191;1;16
191;304;1;16
304;266;1;16
266;210;1;16
210;259;1;16
259;249;1;16
249;224;1;16
224;3;1;16
3;213;1;17
213;222;1;17
222;223;1;17
223;274;1;17
274;192;1;17
192;245;1;17
245;236;1;17
236;271;1;17
271;231;1;17
231;3;1;17
3;298;1;18
298;292;1;18
292;290;1;18
290;252;1;18
252;209;1;18
209;284;1;18
284;241;1;18
241;202;1;18
202;3;1;18
3;211;1;19
211;176;1;19
176;233;1;19
233;172;1;19
172;281;1;19
281;302;1;19
302;190;1;19
190;237;1;19
237;235;1;19
235;3;1;19
3;308;1;20
308;185;1;20
185;280;1;20
280;294;1;20
294;180;1;20
180;200;1;20
200;296;1;20
296;287;1;20
287;305;1;20
305;169;1;20
169;3;1;20
3;218;1;21
218;184;1;21
184;234;1;21
234;174;1;21
174;291;1;21
291;182;1;21
182;207;1;21
207;297;1;21
297;3;1;21
3;285;1;22
285;228;1;22
228;295;1;22
295;227;1;22
227;137;1;22
137;164;1;22
164;216;1;22
216;208;1;22
208;283;1;22
283;3;1;22
3;219;1;23
219;255;1;23
255;247;1;23
247;225;1;23
225;309;1;23
309;229;1;23
229;171;1;23
171;238;1;23
238;3;1;23
3;256;1;24
256;217;1;24
217;197;1;24
197;288;1;24
288;170;1;24
170;289;1;24
289;264;1;24
264;244;1;24
244;162;1;24
162;196;1;24
196;3;1;24
3;299;1;25
299;277;1;25
277;212;1;25
212;165;1;25
165;179;1;25
179;194;1;25
194;261;1;25
261;278;1;25
278;215;1;25
215;246;1;25
246;3;1;25
4;135;1;26
135;121;1;26
121;145;1;26
145;101;1;26
101;90;1;26
90;54;1;26
54;105;1;26
105;107;1;26
107;68;1;26
68;4;1;26
4;34;1;27
34;93;1;27
93;75;1;27
75;119;1;27
119;139;1;27
139;50;1;27
50;49;1;27
49;88;1;27
88;149;1;27
149;140;1;27
140;4;1;27
4;117;1;28
117;43;1;28
43;151;1;28
151;83;1;28
83;158;1;28
158;96;1;28
96;118;1;28
118;86;1;28
86;81;1;28
81;4;1;28
4;147;1;29
147;142;1;29
142;109;1;29
109;129;1;29
129;91;1;29
91;30;1;29
30;104;1;29
104;82;1;29
82;24;1;29
24;76;1;29
76;4;1;29
6;58;1;30
58;80;1;30
80;73;1;30
73;103;1;30
103;6;1;30
6;124;1;31
124;77;1;31
77;127;1;31
127;106;1;31
106;14;1;31
14;44;1;31
44;111;1;31
111;120;1;31
120;53;1;31
53;6;1;31
8;143;1;32
143;113;1;32
113;64;1;32
64;67;1;32
67;19;1;32
19;40;1;32
40;47;1;32
47;8;1;32
8;16;1;33
16;60;1;33
60;136;1;33
136;63;1;33
63;79;1;33
79;265;1;33
265;159;1;33
159;85;1;33
85;112;1;33
112;8;1;33
8;66;1;34
66;132;1;34
132;62;1;34
62;110;1;34
110;71;1;34
71;134;1;34
134;138;1;34
138;23;1;34
23;87;1;34
87;8;1;34
9;33;1;35
33;35;1;35
35;17;1;35
17;61;1;35
61;36;1;35
36;156;1;35
156;115;1;35
115;42;1;35
42;9;1;35
9;99;1;36
99;55;1;36
55;18;1;36
18;27;1;36
27;123;1;36
123;97;1;36
97;157;1;36
157;20;1;36
20;9;1;36
9;160;1;37
160;152;1;37
152;148;1;37
148;78;1;37
78;128;1;37
128;52;1;37
52;39;1;37
39;29;1;37
29;9;1;37
9;65;1;38
65;51;1;38
51;38;1;38
38;32;1;38
32;46;1;38
46;9;1;38
