0;4;1;0
4;0;1;0
0;3;1;1
3;10;1;1
10;0;1;1
0;6;1;2
6;3;1;2
3;2;1;2
2;9;1;2
9;0;1;2
0;1;1;3
1;6;1;3
6;0;1;3
0;3;1;4
3;0;1;4
0;9;1;5
9;0;1;5
0;8;1;6
8;0;1;6
0;2;1;7
2;0;1;7
1;243;1;8
243;1;1;8
1;222;1;9
222;245;1;9
245;185;1;9
185;308;1;9
308;1;1;9
1;263;1;10
263;274;1;10
274;223;1;10
223;192;1;10
192;213;1;10
213;1;1;10
1;251;1;11
251;193;1;11
193;299;1;11
299;275;1;11
275;175;1;11
175;1;1;11
1;262;1;12
262;163;1;12
163;254;1;12
254;183;1;12
183;167;1;12
167;1;1;12
2;57;1;13
57;25;1;13
25;2;1;13
2;122;1;14
122;45;1;14
45;12;1;14
12;11;1;14
11;2;1;14
2;15;1;15
15;150;1;15
150;116;1;15
116;48;1;15
48;2;1;15
2;125;1;16
125;89;1;16
89;70;1;16
70;69;1;16
69;2;1;16
2;95;1;17
95;22;1;17
22;108;1;17
108;131;1;17
131;2;1;17
2;21;1;18
21;153;1;18
153;31;1;18
31;146;1;18
146;2;1;18
2;56;1;19
56;26;1;19
26;141;1;19
141;2;1;19
2;155;1;20
155;130;1;20
130;72;1;20
72;13;1;20
13;2;1;20
2;37;1;21
37;92;1;21
92;126;1;21
126;102;1;21
102;2;1;21
2;161;1;22
161;28;1;22
28;154;1;22
154;133;1;22
133;2;1;22
2;144;1;23
144;98;1;23
98;74;1;23
74;59;1;23
59;2;1;23
3;246;1;24
246;3;1;24
3;257;1;25
257;242;1;25
242;239;1;25
239;203;1;25
203;168;1;25
168;3;1;25
3;278;1;26
278;261;1;26
261;285;1;26
285;228;1;26
228;295;1;26
295;3;1;26
3;194;1;27
194;179;1;27
179;165;1;27
165;212;1;27
212;277;1;27
277;3;1;27
3;281;1;28
281;302;1;28
302;190;1;28
190;235;1;28
235;3;1;28
3;182;1;29
182;207;1;29
207;297;1;29
297;291;1;29
291;3;1;29
3;230;1;30
230;270;1;30
270;253;1;30
253;220;1;30
220;3;1;30
3;280;1;31
280;294;1;31
294;304;1;31
304;180;1;31
180;200;1;31
200;3;1;31
3;171;1;32
171;177;1;32
177;218;1;32
218;184;1;32
184;3;1;32
3;231;1;33
231;271;1;33
271;236;1;33
236;300;1;33
300;3;1;33
3;279;1;34
279;282;1;34
282;293;1;34
293;3;1;34
3;267;1;35
267;187;1;35
187;195;1;35
195;169;1;35
169;3;1;35
3;247;1;36
247;202;1;36
202;248;1;36
248;219;1;36
219;3;1;36
3;191;1;37
191;266;1;37
266;210;1;37
210;226;1;37
226;3;1;37
3;244;1;38
244;197;1;38
197;217;1;38
217;237;1;38
237;3;1;38
3;221;1;39
221;260;1;39
260;249;1;39
249;224;1;39
224;3;1;39
3;215;1;40
