0;2;1;0
2;0;1;0
0;8;1;1
8;0;1;1
0;6;1;2
6;8;1;2
8;3;1;2
3;0;1;2
0;3;1;3
3;0;1;3
0;6;1;4
6;1;1;4
1;3;1;4
3;10;1;4
10;2;1;4
2;9;1;4
9;0;1;4
0;4;1;5
4;0;1;5
0;3;1;6
3;0;1;6
0;9;1;7
9;0;1;7
1;183;1;8
183;262;1;8
262;163;1;8
163;222;1;8
222;263;1;8
263;1;1;8
1;213;1;9
213;245;1;9
245;192;1;9
192;223;1;9
223;274;1;9
274;1;1;9
1;243;1;10
243;275;1;10
275;175;1;10
175;1;1;10
1;193;1;11
193;299;1;11
299;254;1;11
254;251;1;11
251;167;1;11
167;1;1;11
2;15;1;12
15;150;1;12
150;116;1;12
116;48;1;12
48;2;1;12
2;125;1;13
125;89;1;13
89;70;1;13
70;69;1;13
69;2;1;13
2;26;1;14
26;141;1;14
141;108;1;14
108;131;1;14
131;2;1;14
2;95;1;15
95;13;1;15
13;72;1;15
72;130;1;15
130;155;1;15
155;2;1;15
2;144;1;16
144;98;1;16
98;74;1;16
74;59;1;16
59;2;1;16
2;12;1;17
12;11;1;17
11;45;1;17
45;122;1;17
122;2;1;17
2;161;1;18
161;28;1;18
28;154;1;18
154;133;1;18
133;2;1;18
2;102;1;19
102;126;1;19
126;92;1;19
92;37;1;19
37;2;1;19
2;21;1;20
21;153;1;20
153;31;1;20
31;146;1;20
146;2;1;20
2;57;1;21
57;25;1;21
25;56;1;21
56;2;1;21
3;169;1;22
169;260;1;22
260;224;1;22
224;221;1;22
221;3;1;22
3;246;1;23
246;181;1;23
181;206;1;23
206;201;1;23
201;3;1;23
3;220;1;24
220;184;1;24
184;218;1;24
218;238;1;24
238;3;1;24
3;306;1;25
306;293;1;25
293;282;1;25
282;279;1;25
279;3;1;25
3;194;1;26
194;179;1;26
179;165;1;26
165;212;1;26
212;277;1;26
277;3;1;26
3;278;1;27
278;261;1;27
261;228;1;27
228;295;1;27
295;285;1;27
285;3;1;27
3;177;1;28
177;196;1;28
196;244;1;28
244;162;1;28
162;234;1;28
234;3;1;28
3;226;1;29
226;273;1;29
273;305;1;29
305;249;1;29
249;3;1;29
3;236;1;30
236;271;1;30
271;231;1;30
231;230;1;30
230;3;1;30
3;172;1;31
172;233;1;31
233;186;1;31
186;176;1;31
176;252;1;31
252;3;1;31
3;205;1;32
205;199;1;32
199;258;1;32
258;248;1;32
248;3;1;32
3;267;1;33
267;187;1;33
187;270;1;33
270;253;1;33
253;3;1;33
3;197;1;34
197;217;1;34
217;237;1;34
237;235;1;34
235;3;1;34
3;280;1;35
280;294;1;35
294;180;1;35
180;200;1;35
200;296;1;35
296;3;1;35
3;189;1;36
189;173;1;36
173;250;1;36
250;300;1;36
300;3;1;36
3;308;1;37
308;185;1;37
185;287;1;37
287;195;1;37
195;3;1;37
3;281;1;38
281;302;1;38
302;190;1;38
190;297;1;38
297;3;1;38
3;298;1;39
298;284;1;39
284;209;1;39
209;241;1;39
241;3;1;39
3;215;1;40
215;208;1;40
208;216;1;40
216;283;1;40
283;3;1;40
3;211;1;41
211;291;1;41
291;256;1;41
256;174;1;41
174;3;1;41
3;171;1;42
171;229;1;42
229;309;1;42
309;225;1;42
225;3;1;42
3;168;1;43
168;203;1;43
203;239;1;43
239;242;1;43
242;257;1;43
257;3;1;43
3;269;1;44
269;219;1;44
219;255;1;44
255;202;1;44
202;247;1;44
247;3;1;44
3;207;1;45
207;182;1;45
182;290;1;45
290;292;1;45
292;3;1;45
3;264;1;46
264;289;1;46
289;170;1;46
170;288;1;46
288;259;1;46
259;3;1;46
3;191;1;47
191;304;1;47
304;266;1;47
266;210;1;47
210;3;1;47
4;145;1;48
145;101;1;48
101;90;1;48
90;105;1;48
105;4;1;48
4;107;1;49
107;68;1;49
68;121;1;49
121;135;1;49
135;4;1;49
4;81;1;50
81;151;1;50
151;43;1;50
43;117;1;50
117;4;1;50
4;76;1;51
76;109;1;51
109;129;1;51
129;118;1;51
118;86;1;51
86;4;1;51
4;54;1;52
54;83;1;52
83;158;1;52
158;96;1;52
96;4;1;52
4;34;1;53
34;142;1;53
142;147;1;53
147;4;1;53
6;50;1;54
50;139;1;54
139;119;1;54
119;124;1;54
124;75;1;54
75;6;1;54
6;93;1;55
93;103;1;55
103;73;1;55
73;80;1;55
80;58;1;55
58;6;1;55
6;140;1;56
140;149;1;56
149;88;1;56
88;49;1;56
49;6;1;56
6;24;1;57
24;82;1;57
82;104;1;57
104;30;1;57
30;91;1;57
91;6;1;57
8;132;1;58
132;77;1;58
77;127;1;58
127;106;1;58
106;8;1;58
8;53;1;59
53;120;1;59
120;111;1;59
111;44;1;59
44;14;1;59
14;8;1;59
8;166;1;60
166;307;1;60
307;301;1;60
301;178;1;60
178;63;1;60
63;8;1;60
8;110;1;61
110;62;1;61
62;66;1;61
66;8;1;61
8;164;1;62
164;227;1;62
227;214;1;62
214;188;1;62
188;8;1;62
8;47;1;63
47;40;1;63
40;19;1;63
19;137;1;63
137;8;1;63
8;60;1;64
60;136;1;64
136;23;1;64
23;138;1;64
138;8;1;64
8;79;1;65
79;265;1;65
265;159;1;65
159;85;1;65
85;8;1;65
8;112;1;66
112;16;1;66
16;87;1;66
87;8;1;66
8;134;1;67
134;71;1;67
71;100;1;67
100;114;1;67
114;8;1;67
8;143;1;68
143;113;1;68
113;64;1;68
64;67;1;68
67;8;1;68
9;123;1;69
123;27;1;69
27;18;1;69
18;157;1;69
157;9;1;69
9;51;1;70
51;32;1;70
32;38;1;70
38;22;1;70
22;9;1;70
9;65;1;71
65;128;1;71
128;78;1;71
78;148;1;71
148;152;1;71
152;9;1;71
9;42;1;72
42;115;1;72
115;156;1;72
156;36;1;72
36;9;1;72
9;61;1;73
61;84;1;73
84;94;1;73
94;41;1;73
41;9;1;73
9;97;1;74
97;55;1;74
55;99;1;74
99;9;1;74
9;20;1;75
20;160;1;75
160;9;1;75
9;52;1;76
52;29;1;76
29;39;1;76
39;9;1;76
9;46;1;77
46;35;1;77
35;17;1;77
17;33;1;77
33;9;1;77
10;268;1;78
268;232;1;78
232;272;1;78
272;303;1;78
303;10;1;78
10;286;1;79
286;276;1;79
276;240;1;79
240;198;1;79
198;204;1;79
204;10;1;79
